symbol,timestamp,USD_price
BAL,1619499793367,53.40332007905197
BAL,1619503463190,53.85122899177673
BAL,1619507015006,54.65889430265181
BAL,1619510543361,53.9203436568812
BAL,1619514216839,54.009140918527855
BAL,1619518125789,54.12885288007006
BAL,1619521514203,54.88208556824788
BAL,1619524839155,55.77708676826637
BAL,1619529410937,55.40394438129314
BAL,1619532478066,54.82638815939652
BAL,1619536738861,55.69076158325876
BAL,1619540330396,55.56684946849614
BAL,1619543945018,57.98836164892474
BAL,1619546574897,58.674045155797856
BAL,1619550170797,58.91789444190972
BAL,1619553810257,58.75276456605142
BAL,1619557575406,59.12835184372612
BAL,1619561105207,59.297896924622535
BAL,1619564618034,59.10244775918462
BAL,1619568151562,59.40220789324825
BAL,1619572881761,59.97694065003371
BAL,1619575876381,60.66850236300724
BAL,1619579510754,59.94991579880034
BAL,1619583115493,59.56277394709628
BAL,1619586759927,59.51680579024431
BAL,1619590328169,58.21097482868039
BAL,1619593946525,57.33751964090115
BAL,1619597498824,57.28652099387796
BAL,1619601134191,57.36727584473125
BAL,1619604698870,57.70085127362006
BAL,1619608326228,59.21999721366382
BAL,1619611949121,60.094583011786575
BAL,1619614881748,60.9781555801664
BAL,1619618514895,60.199364258965794
BAL,1619622667642,60.444905414354125
BAL,1619626173557,59.88435632094583
BAL,1619629797265,60.44557121031129
BAL,1619633502986,60.162437337893095
BAL,1619636986164,59.44992550176854
BAL,1619640635038,59.52166111254095
BAL,1619644217853,58.54408081397404
BAL,1619647851745,59.2670533574842
BAL,1619651450439,58.40407928554901
BAL,1619655061810,58.62871289113392
BAL,1619659036394,58.03642000725145
BAL,1619661785441,58.25026578064137
BAL,1619665272618,58.11263454465744
BAL,1619668936387,57.73480254710803
BAL,1619672471589,57.12119530687623
BAL,1619676246941,57.800506512537
BAL,1619679812891,58.46828775298837
BAL,1619683476667,58.60824114572082
BAL,1619687078077,58.596672717701765
BAL,1619690553700,59.702352761668855
BAL,1619694184966,59.4136300797743
BAL,1619697755887,59.37924363807923
BAL,1619701270740,60.38115679275881
BAL,1619705584483,59.37812693956473
BAL,1619709180551,61.00926227041724
BAL,1619712842944,61.44802810411868
BAL,1619716476439,59.9509921257368
BAL,1619720105184,58.3701557577843
BAL,1619723531151,58.26926237504632
BAL,1619727213132,57.571661710607565
BAL,1619730751544,57.7043816364541
BAL,1619734388971,58.62058540890157
BAL,1619737978668,59.068579685285954
BAL,1619740877708,59.02121845847546
BAL,1619745466539,58.44070828310608
BAL,1619748081221,58.93342648834734
BAL,1619751886027,58.76061202183471
BAL,1619755297652,58.84578567533109
BAL,1619759069181,59.4965758615472
BAL,1619762612527,59.655737004057045
BAL,1619766275264,60.131368697702285
BAL,1619769757155,60.09923025425762
BAL,1619773331555,60.39076040446184
BAL,1619776838370,60.28800692632511
BAL,1619780542763,60.058330896295296
BAL,1619784314566,60.28850024528951
BAL,1619788188251,61.476738602797326
BAL,1619792121455,61.57847455480658
BAL,1619795303869,62.44275073982244
BAL,1619798447584,61.12966608853751
BAL,1619802167968,61.34779474794041
BAL,1619805637066,61.99286484153234
BAL,1619809422848,61.878938162765394
BAL,1619813071658,62.08033390193556
BAL,1619816491973,61.70561058288027
BAL,1619820101732,61.71314241721012
BAL,1619823605737,61.18037855734769
BAL,1619827492041,61.830815044163
BAL,1619831044283,61.97061275224431
BAL,1619835016222,63.333479665141446
BAL,1619838653185,63.77239581170688
BAL,1619842206181,63.156758270012425
BAL,1619845830010,62.78929689255352
BAL,1619848870266,63.19087191931767
BAL,1619852700236,63.41352009116469
BAL,1619856218177,62.44174720161684
BAL,1619859840297,62.76108885274039
BAL,1619863379622,61.81707362981959
BAL,1619866951856,61.75604508500466
BAL,1619870530358,62.97196288247182
BAL,1619874392890,62.91844925011504
BAL,1619877927999,62.713806580206295
BAL,1619881419308,61.74412313242692
BAL,1619885072691,61.586826520932746
BAL,1619888670122,62.421856850233134
BAL,1619892135256,62.7481591912753
BAL,1619895780751,63.53606021756449
BAL,1619899381355,62.91236382056769
BAL,1619902989001,63.3811689216921
BAL,1619906577931,62.850188852562106
BAL,1619910277585,62.89130606753294
BAL,1619913945642,63.49398827803162
BAL,1619917395898,62.8181141101554
BAL,1619920910350,62.545262660274304
BAL,1619924519407,62.753008997514335
BAL,1619928185240,60.95366907141384
BAL,1619931719102,61.469389175480046
BAL,1619935375728,61.269771616799495
BAL,1619938944868,61.16779913808916
BAL,1619942680974,60.847986295846745
BAL,1619946282048,60.35841487059772
BAL,1619949890904,60.454645230143
BAL,1619953242197,61.166222990347926
BAL,1619956846503,61.41508537118575
BAL,1619960524884,61.21091880071539
BAL,1619964209522,60.90541646113736
BAL,1619967745657,61.28732724714746
BAL,1619971293873,61.86252670441228
BAL,1619974884437,61.891492688677445
BAL,1619978546426,62.16759012885428
BAL,1619982241885,62.71143499269192
BAL,1619985772248,62.52539145823155
BAL,1619989321252,62.248876080647776
BAL,1619992849622,62.477503295979815
BAL,1619996708433,62.09082636221583
BAL,1620000384130,61.56259219202329
BAL,1620004475398,62.73847471639722
BAL,1620007716148,62.87842493097292
BAL,1620011263503,62.989337781554106
BAL,1620014949463,63.33970059575269
BAL,1620018574001,63.343589410930846
BAL,1620022143146,63.95021788571654
BAL,1620025388543,64.4789383341431
BAL,1620029093365,65.92718889816666
BAL,1620032572232,67.08855925186366
BAL,1620036304149,66.50023759626814
BAL,1620039727282,66.49090300877778
BAL,1620043359165,66.5806739757753
BAL,1620047004169,65.79398140697933
BAL,1620050628852,64.78317949186012
BAL,1620054275413,66.07711862992788
BAL,1620057889253,66.72648943516656
BAL,1620061483411,69.6542334197274
BAL,1620065008675,70.88606956185434
BAL,1620068703430,72.16119111304333
BAL,1620072259448,70.9803946504295
BAL,1620075845505,70.37878570098052
BAL,1620079383802,71.71836311305243
BAL,1620082900599,71.99033673408572
BAL,1620086891430,72.03971678284805
BAL,1620090979474,67.88762604030215
BAL,1620093832828,69.32604545032457
BAL,1620097441860,67.98551724319438
BAL,1620101045969,68.13304792283809
BAL,1620104683037,70.3930190664369
BAL,1620108152458,71.4878108864806
BAL,1620111848569,71.69999442411653
BAL,1620115348725,70.38533450858444
BAL,1620119159873,69.86076137607338
BAL,1620122620631,70.63415018797606
BAL,1620126111601,73.42436807437159
BAL,1620129700340,74.19134438819032
BAL,1620133606879,73.61280029067129
BAL,1620138489372,72.74244892166429
BAL,1620140781158,70.72948383576443
BAL,1620144155140,68.11232633937504
BAL,1620147717994,66.39824657265957
BAL,1620151395042,67.83172949186782
BAL,1620154844892,69.20166814447836
BAL,1620158530305,69.06577897531379
BAL,1620162292068,69.3076064132932
BAL,1620165618142,67.53686431730138
BAL,1620169369472,66.80030659705324
BAL,1620172957386,64.9263618507473
BAL,1620176625531,66.60850234529006
BAL,1620181485485,67.53940582199208
BAL,1620185549915,65.86502336816268
BAL,1620189236512,66.14878404741613
BAL,1620192930250,65.49917225144148
BAL,1620194759524,65.80653429672356
BAL,1620198255558,65.5615894894818
BAL,1620201857321,66.80771197913077
BAL,1620205458842,66.9959773710867
BAL,1620208970300,67.59675960975228
BAL,1620212747429,68.03502616018977
BAL,1620216040813,67.06818665614817
BAL,1620220890533,67.98935285280133
BAL,1620223369618,67.39350191722711
BAL,1620226844628,67.32936483242227
BAL,1620230539316,66.1461226542144
BAL,1620234245732,67.02184597346475
BAL,1620237807190,66.68022660288743
BAL,1620241289037,67.10386117738405
BAL,1620245535467,67.77723952126256
BAL,1620248842360,67.09399650216761
BAL,1620252408741,66.33360569123442
BAL,1620255891633,67.74099094973582
BAL,1620259466845,68.52409952936905
BAL,1620263067511,67.5679662172382
BAL,1620266786085,67.68206500561563
BAL,1620270345611,68.11490205568286
BAL,1620273880384,67.85611718892102
BAL,1620277239927,67.12493359799905
BAL,1620280880837,67.37585658635388
BAL,1620284706784,66.12896977623542
BAL,1620288161489,66.93777938235576
BAL,1620291945017,66.66706241067206
BAL,1620295547157,67.06319030426403
BAL,1620299187954,67.50957755866669
BAL,1620302791256,68.0652771917216
BAL,1620306341249,67.51421874488982
BAL,1620309967479,66.98144328005334
BAL,1620313558799,67.16124093316985
BAL,1620317200931,68.09153426189046
BAL,1620320790082,67.50258429870524
BAL,1620324107344,68.40109874101078
BAL,1620327970698,65.88396718643511
BAL,1620331409493,66.28115663951591
BAL,1620335057887,65.99880996323472
BAL,1620338552490,67.22307466911772
BAL,1620342267305,67.43976307968576
BAL,1620345881969,66.45913176726852
BAL,1620349415586,67.14445799775704
BAL,1620353148795,66.41344706267256
BAL,1620356500745,65.31840724637476
BAL,1620360524179,65.14054366483118
BAL,1620363658335,64.5553822866272
BAL,1620367349746,64.66252035534521
BAL,1620370958075,65.17595459488403
BAL,1620374566273,65.05407264719291
BAL,1620378098051,65.12674124859137
BAL,1620381733201,65.15820769463537
BAL,1620385235645,65.15013273247519
BAL,1620388953366,65.14769306338574
BAL,1620392653393,66.1509758484144
BAL,1620396328932,66.13178028433623
BAL,1620399944824,66.33283047906313
BAL,1620403234597,67.28309727840269
BAL,1620407185768,67.58093147148774
BAL,1620410516377,66.53647295006847
BAL,1620414276781,66.24612441536708
BAL,1620417651441,65.70993710663893
BAL,1620421520808,65.80874998435424
BAL,1620424881568,64.66793646593848
BAL,1620428441797,64.1616420077947
BAL,1620432265662,64.82647497230091
BAL,1620435842033,65.36045826021834
BAL,1620439592092,65.49391785779436
BAL,1620443210093,65.49993960732682
BAL,1620446748928,65.74288328050376
BAL,1620450280725,65.68409468177087
BAL,1620453653642,65.43731804043928
BAL,1620457290852,65.158135310626
BAL,1620460868515,65.42844797950389
BAL,1620464402970,65.59852930377869
BAL,1620468179638,65.24531903702105
BAL,1620471773295,64.85304538144871
BAL,1620475328215,64.83140043792547
BAL,1620481054286,64.889922585314
BAL,1620484544869,66.24221183336287
BAL,1620488206428,66.19404636811808
BAL,1620491841022,67.18702488963189
BAL,1620495582341,68.77403725650169
BAL,1620499039439,68.49353542776808
BAL,1620502642734,68.11825512767204
BAL,1620506361038,68.70680049251604
BAL,1620509837303,68.66510963526953
BAL,1620513409878,69.92875588977944
BAL,1620517120954,68.94694741948474
BAL,1620520698943,69.36971283135274
BAL,1620523773306,68.78477617856784
BAL,1620527389589,68.66012172546597
BAL,1620530972383,69.62267905682184
BAL,1620534503612,67.88871954391209
BAL,1620538206889,68.77625402123748
BAL,1620541731102,69.3963964008676
BAL,1620545406824,70.48703954581265
BAL,1620549048443,69.22233672334218
BAL,1620552510385,68.80287142858622
BAL,1620556302928,67.7033630445305
BAL,1620559717606,68.56893433195349
BAL,1620563373481,65.81802910542652
BAL,1620566381885,65.05017793296005
BAL,1620568914874,65.62664122925602
BAL,1620572578749,65.9298029969285
BAL,1620576080244,66.22737759112881
BAL,1620579735592,66.94224345136887
BAL,1620583577272,66.62205672218218
BAL,1620587003849,66.56812190757265
BAL,1620590493944,65.89848026864324
BAL,1620594188111,66.49175245504483
BAL,1620597695583,66.24738570470602
BAL,1620601506189,65.72207534493901
BAL,1620604810718,66.23341302866149
BAL,1620610331549,66.38650934173214
BAL,1620612102789,66.61556833038559
BAL,1620615662097,66.81666751221964
BAL,1620619261268,68.11019177920313
BAL,1620622949166,68.47623977013295
BAL,1620626592596,68.86820693550321
BAL,1620630382036,68.85809975815937
BAL,1620633822317,68.43191231997051
BAL,1620637362751,69.02679905048869
BAL,1620640954917,68.20695050591472
BAL,1620644452206,67.56813873376508
BAL,1620648084506,67.5366011517704
BAL,1620653470574,68.19566822139961
BAL,1620656984687,67.48819322987472
BAL,1620660725296,66.4689720166883
BAL,1620662566284,67.30303929859117
BAL,1620666143921,67.34929339004019
BAL,1620669677826,66.13117944158428
BAL,1620673399088,66.50655849409361
BAL,1620677018012,64.37035970958034
BAL,1620680675358,61.07685620513809
BAL,1620684214205,62.37610360292821
BAL,1620687671957,63.16946505430956
BAL,1620691459687,61.79845482208872
BAL,1620696822353,59.95046165744782
BAL,1620699125400,60.74836528053759
BAL,1620703175629,59.74588749383807
BAL,1620706362636,60.13642678579448
BAL,1620709968376,61.01862825931363
BAL,1620713695397,61.37537078697599
BAL,1620717141286,61.76332460230504
BAL,1620720737880,62.64028125487446
BAL,1620724947796,62.14868818334608
BAL,1620727963474,63.46449010283699
BAL,1620731617619,63.22109791503745
BAL,1620735162520,61.72294868331944
BAL,1620739052014,62.35675426364176
BAL,1620741703827,62.62518952927219
BAL,1620745343245,63.65886099180376
BAL,1620748973759,65.7675895349904
BAL,1620752467839,65.98357300122305
BAL,1620756185197,66.27523957834586
BAL,1620759749859,66.73643274240436
BAL,1620763402939,67.86363869934425
BAL,1620767010421,69.52405793684912
BAL,1620770591483,70.7379988002961
BAL,1620774253921,70.84469331492858
BAL,1620777686351,70.71774591049112
BAL,1620781549097,70.66647631368008
BAL,1620784824441,70.0471253965353
BAL,1620788501545,71.48311150615055
BAL,1620792168618,71.98126244163136
BAL,1620795786770,71.05765561109611
BAL,1620799348074,72.27585530846275
BAL,1620802950265,71.76231977841576
BAL,1620806441424,71.83811907619766
BAL,1620810165132,70.98950171656145
BAL,1620813649278,71.59910908447188
BAL,1620817276261,69.72527323387814
BAL,1620820880624,70.73360116779644
BAL,1620825083234,70.23281958980296
BAL,1620830407285,70.89476488873146
BAL,1620833674315,69.05220976721198
BAL,1620837193534,69.0365513472612
BAL,1620840888516,69.61213400262908
BAL,1620845112929,67.24441514985163
BAL,1620848003501,67.77449963197616
BAL,1620851681655,68.35743701275666
BAL,1620855239289,68.98142942410524
BAL,1620858847557,66.4824977428324
BAL,1620862434238,67.11273905800239
BAL,1620866098157,62.82859741285536
BAL,1620869190428,63.69814238493201
BAL,1620871255840,64.5809411306018
BAL,1620874891626,65.00525630973421
BAL,1620878738404,63.92787758530731
BAL,1620882169657,63.767551047051015
BAL,1620885786646,65.55080703476229
BAL,1620889400956,66.18681597226261
BAL,1620892949442,64.74175793134818
BAL,1620896512564,63.075273573180375
BAL,1620900188221,60.54634892042039
BAL,1620903672452,59.40463400274537
BAL,1620907411556,61.15824464584115
BAL,1620911378943,62.33084530210608
BAL,1620915485720,63.54621921299434
BAL,1620918141450,62.834221254108165
BAL,1620921796898,61.09783840651186
BAL,1620925368859,60.221825039417936
BAL,1620928925502,60.18234589496162
BAL,1620932532334,57.972357884878505
BAL,1620936121354,58.02387477086862
BAL,1620939784393,59.2852742455428
BAL,1620943335090,59.97016954991226
BAL,1620946981158,58.998693399653135
BAL,1620950600900,60.01629551116267
BAL,1620954190139,61.06415683209266
BAL,1620957704423,61.6691896003819
BAL,1620961296255,60.53588177536444
BAL,1620964906302,60.40160856318697
BAL,1620968453284,60.31641480111611
BAL,1620972155097,61.74107119891498
BAL,1620975683729,60.77847762841832
BAL,1620979339598,62.04083419684267
BAL,1620982934092,62.97279494796441
BAL,1620986526204,63.47192606448591
BAL,1620990173474,63.9485094576178
BAL,1620993686673,63.87761468381397
BAL,1620999124269,63.14513667298889
BAL,1621003169310,63.70805823783591
BAL,1621006334832,65.81180935745707
BAL,1621009921323,65.27798792140861
BAL,1621013470094,64.54237881251784
BAL,1621017130987,64.17562779387936
BAL,1621020713361,63.27826994909331
BAL,1621024402497,62.79939539882464
BAL,1621027962393,62.67021999521421
BAL,1621031548955,62.81447979817168
BAL,1621035188822,63.49650936022341
BAL,1621038792949,63.16018858713207
BAL,1621042370148,63.883216679802224
BAL,1621045452912,64.17781889676675
BAL,1621047610955,63.46771387789585
BAL,1621051263423,63.0962943397839
BAL,1621054930086,62.38811567359593
BAL,1621058761875,62.076018944191446
BAL,1621062153643,60.792358449391806
BAL,1621065711999,60.60193898142951
BAL,1621069363750,60.42819723510492
BAL,1621072950896,60.11831028901769
BAL,1621076630929,59.715591326116325
BAL,1621080167265,59.95095471905255
BAL,1621084142280,60.38285594023576
BAL,1621089158656,59.80395748895912
BAL,1621092764012,60.18711964267632
BAL,1621096344388,58.387576567095735
BAL,1621099941646,57.45226209329207
BAL,1621103573280,57.84907437678202
BAL,1621107124095,56.52121555493011
BAL,1621110788141,57.9164652685363
BAL,1621114352890,58.2893051197139
BAL,1621117996762,58.44296646428085
BAL,1621121580538,56.94814891265207
BAL,1621125255078,58.00774408322764
BAL,1621128538234,58.5029454277648
BAL,1621130547508,58.75764228961973
BAL,1621134083856,58.66676626332925
BAL,1621137686865,58.46399063505832
BAL,1621141241628,58.189797798114974
BAL,1621145011673,58.24504070954991
BAL,1621148540046,59.338054632201946
BAL,1621152248257,59.22459670698516
BAL,1621155745524,58.6291135264293
BAL,1621159310712,59.043079845447714
BAL,1621163051671,59.484936381206765
BAL,1621166496730,58.56614303699151
BAL,1621170550585,57.5397959287425
BAL,1621173734946,57.53202298695548
BAL,1621177313852,56.674971447264
BAL,1621180931177,55.98231988988875
BAL,1621184486728,55.224737505989054
BAL,1621188082605,55.08191662843575
BAL,1621191662028,53.79845603839071
BAL,1621195474865,51.92099224146024
BAL,1621199072760,51.37934139595791
