symbol,timestamp,USD_price
MANA,1617693156819,0.9732674546755958
MANA,1617696822037,0.9735023178686536
MANA,1617700363073,0.9680637173592224
MANA,1617703971984,0.968528279748092
MANA,1617707632736,0.958063252669466
MANA,1617711242131,0.9594119151816594
MANA,1617714137901,0.9642739489235732
MANA,1617717757809,0.9610257365600962
MANA,1617721321371,0.9454974690053246
MANA,1617724914553,0.946264403579782
MANA,1617728575292,0.956196884943241
MANA,1617732257827,0.9535619115342856
MANA,1617735813144,0.9505121480018092
MANA,1617739425689,0.9453759056848264
MANA,1617742966079,0.9566377706920908
MANA,1617746764934,0.948005194208539
MANA,1617750118241,0.9514751928160576
MANA,1617753879109,0.9600405894348164
MANA,1617758213780,0.9328223000673296
MANA,1617760879026,0.9391668819611676
MANA,1617764692844,0.9474229613562052
MANA,1617768257365,0.9382004358780952
MANA,1617771871766,0.9269955978674292
MANA,1617775304839,0.9298950177282306
MANA,1617778965404,0.9204412788953876
MANA,1617782577910,0.9104445984228132
MANA,1617786168908,0.8950417195661665
MANA,1617789877843,0.8992467669639069
MANA,1617793434374,0.8851828335055111
MANA,1617797136144,0.8606863519570281
MANA,1617800495826,0.875692764529374
MANA,1617805561588,0.9090758741631204
MANA,1617809290713,0.905103279661874
MANA,1617812788313,0.887828604957134
MANA,1617816382417,0.8875739183124832
MANA,1617820002814,0.8932898768292997
MANA,1617823540949,0.8683142842207635
MANA,1617827230164,0.8860980603137886
MANA,1617830883674,0.8982974295073273
MANA,1617834379586,0.9216895849191132
MANA,1617838031999,0.9360788764652368
MANA,1617841647443,0.9290949525597704
MANA,1617843832121,0.9450135895153036
MANA,1617848205661,0.9349464474280242
MANA,1617850268271,0.9161132449775058
MANA,1617852126347,0.919711212178418
MANA,1617854727005,0.9254627126693988
MANA,1617858271274,0.94741860945108
MANA,1617862001069,0.9492516351276316
MANA,1617865530838,0.957718142755278
MANA,1617868824060,0.96487987069141
MANA,1617872852567,0.9555893531418406
MANA,1617876277776,0.9388067848836172
MANA,1617879881653,0.9381084501341704
MANA,1617883290426,0.9406449223019416
MANA,1617886995733,0.9572890649246216
MANA,1617890467695,0.955771722239162
MANA,1617894471820,0.9870073225027336
MANA,1617897656213,1.0072882040865674
MANA,1617901326929,0.992442488302874
MANA,1617904929647,0.9799547819240284
MANA,1617908511097,0.9790053486835198
MANA,1617912420872,0.9730331898704276
MANA,1617916076300,0.9698512339755836
MANA,1617919709375,0.9740356124650874
MANA,1617922995084,0.990454700889454
MANA,1617926575554,0.9876275357998712
MANA,1617930338412,1.0116010708923275
MANA,1617934752080,1.0075624523444753
MANA,1617938288723,1.00106577303938
MANA,1617941919382,1.0005473330315025
MANA,1617945548422,1.0013483470680231
MANA,1617949096242,1.009446975158817
MANA,1617952756120,1.0199235807725675
MANA,1617956295674,1.0427291125981792
MANA,1617959874794,1.0265089025109126
MANA,1617963543816,1.0332998505323248
MANA,1617967205667,1.039517978542187
MANA,1617969973778,1.0594271841040726
MANA,1617974906165,1.0886933917849066
MANA,1617977437030,1.0906333759394091
MANA,1617980709753,1.0630817308370686
MANA,1617984009052,1.0487666082893925
MANA,1617987810993,1.0373762859312536
MANA,1617991334616,1.0560727524192892
MANA,1617994937717,1.0532411072516257
MANA,1617998840756,1.0520098977727277
MANA,1618002191834,1.029488209886544
MANA,1618005653690,1.0409995252371116
MANA,1618009702228,1.0288002682721598
MANA,1618013267060,1.035462318700502
MANA,1618016722348,1.017962010655479
MANA,1618020266413,1.010872288393737
MANA,1618023955656,1.025515316922113
MANA,1618027321561,1.0234905815068314
MANA,1618030876460,1.0098808728547344
MANA,1618034920486,1.0169626548285184
MANA,1618038111052,1.0171057769299938
MANA,1618041879584,1.0024752125750112
MANA,1618045463838,1.0087005130678213
MANA,1618048966819,1.010715522071929
MANA,1618052856270,1.0189986789757723
MANA,1618056036209,1.027099995608548
MANA,1618061453205,1.0080210003650227
MANA,1618063716236,1.0150780185680517
MANA,1618066858357,1.0163051688512017
MANA,1618070659130,1.0104040406957406
MANA,1618074385261,0.998516608095713
MANA,1618078097222,0.9920047969575916
MANA,1618081464359,0.9884255027791808
MANA,1618085304266,0.9920603056431028
MANA,1618088662863,0.9708430370427464
MANA,1618092169595,0.994769017980284
MANA,1618096007979,0.995354412626289
MANA,1618099692003,1.0105108963335605
MANA,1618102849335,1.011238233312682
MANA,1618107181885,1.034843335376865
MANA,1618110805531,1.042312906310425
MANA,1618114435991,1.0484469495484454
MANA,1618117419686,1.0413370372820596
MANA,1618120821340,1.0428659697124902
MANA,1618124428082,1.036619180248817
MANA,1618128137670,1.0510645623191917
MANA,1618131771781,1.0671354877045995
MANA,1618135331735,1.0738042467301614
MANA,1618139095624,1.0808586114507404
MANA,1618142922286,1.1370464817292218
MANA,1618146006127,1.0897543463146095
MANA,1618149649295,1.068087396907638
MANA,1618153578559,1.078602817502489
MANA,1618157229764,1.0539952149860723
MANA,1618160461132,1.0519198971763155
MANA,1618164385362,1.0572921125504218
MANA,1618167816105,1.0581636345929817
MANA,1618171687440,1.0641552739684137
MANA,1618175320659,1.05732608083492
MANA,1618178524618,1.0712084718327888
MANA,1618182419691,1.0835840325267074
MANA,1618186167961,1.0783752183778277
MANA,1618190474558,1.0509278025460402
MANA,1618194172923,1.0384532955561443
MANA,1618197773367,1.0833336083355165
MANA,1618201352902,1.1366946191281455
MANA,1618205095049,1.1375188600174506
MANA,1618207242532,1.1439339963591002
MANA,1618210828933,1.1757482206031715
MANA,1618214479585,1.1224755295815931
MANA,1618218148935,1.1320762844341727
MANA,1618222152456,1.1101313721554302
MANA,1618225346694,1.089665238473797
MANA,1618229106491,1.103611234012617
MANA,1618232846139,1.1021206818558895
MANA,1618237961658,1.096779665317683
MANA,1618242151932,1.0847376995744524
MANA,1618245106183,1.0742071004563352
MANA,1618248732268,1.0823374356518718
MANA,1618252402823,1.0763863160833538
MANA,1618255948684,1.0968126557053208
MANA,1618259526682,1.0788730215761877
MANA,1618263111941,1.0832431167304528
MANA,1618266769596,1.102070126044934
MANA,1618270317299,1.1335818599308178
MANA,1618273966627,1.1115545549289318
MANA,1618275731603,1.1055286555595565
MANA,1618279241254,1.102622997572318
MANA,1618283141856,1.096852665283967
MANA,1618286453983,1.0975453071002574
MANA,1618290564832,1.091534690572104
MANA,1618293869029,1.092263343320255
MANA,1618297386713,1.071742832871068
MANA,1618300995963,1.0764996833100209
MANA,1618304943168,1.0506062874653816
MANA,1618308510828,1.0701360192485363
MANA,1618311948069,1.0597589863686714
MANA,1618315236944,1.0646453387731716
MANA,1618320714024,1.0776159747015652
MANA,1618322867571,1.0855841183580064
MANA,1618326458387,1.1001528584528495
MANA,1618330011953,1.0899997250387068
MANA,1618333476971,1.0730680374272337
MANA,1618336923185,1.085663723516661
MANA,1618340864191,1.0715472552280263
MANA,1618344579353,1.089479971101026
MANA,1618347822065,1.079535992476408
MANA,1618351558720,1.0910828962939016
MANA,1618355360868,1.105548456804307
MANA,1618358459423,1.1184159160618456
MANA,1618363579555,1.0779360475820638
MANA,1618365894635,1.0795954183176757
MANA,1618369487340,1.0843302598441564
MANA,1618372864886,1.0986340319642738
MANA,1618376463138,1.0844044078680708
MANA,1618380072960,1.077452748790798
MANA,1618383893539,1.0783572762900098
MANA,1618387492988,1.0988043493376345
MANA,1618390847109,1.0754525979073468
MANA,1618394551349,1.062815035061733
MANA,1618398581905,1.0699731962295411
MANA,1618401648832,1.0775037432166206
MANA,1618405711523,1.0608643378704696
MANA,1618410399263,1.0203690766882592
MANA,1618414023539,1.042739901310894
MANA,1618417541545,1.044019608325894
MANA,1618420088488,1.0553396924135363
MANA,1618423397610,1.039799436347394
MANA,1618426951183,1.0401578628443524
MANA,1618430725782,1.0346366833431382
MANA,1618434559562,1.0475015072113008
MANA,1618437778497,1.0533528036752924
MANA,1618441519523,1.0874807728480451
MANA,1618444947604,1.0906862976217688
MANA,1618448985144,1.079053187988649
MANA,1618452100614,1.083869946563247
MANA,1618456152730,1.0965605137833958
MANA,1618459698846,1.1062596220464835
MANA,1618463323258,1.0946020833375654
MANA,1618466850897,1.1089836664603034
MANA,1618470481804,1.1068105097624952
MANA,1618474080905,1.1024871979158302
MANA,1618478040920,1.0980579915059243
MANA,1618481020422,1.0918014949720722
MANA,1618484538082,1.0817685521085756
MANA,1618488137625,1.0865303823925396
MANA,1618491715439,1.1038495957561538
MANA,1618495236736,1.103045373319791
MANA,1618498900234,1.1395931386987044
MANA,1618503243064,1.1876164364292656
MANA,1618507788107,1.214960550539478
MANA,1618510448383,1.2643371644264176
MANA,1618513619328,1.2215250561552011
MANA,1618517156434,1.21582449230461
MANA,1618520698260,1.2262098254839595
MANA,1618524410613,1.218770633519643
MANA,1618528173367,1.2228043323246456
MANA,1618531741479,1.241322634853603
MANA,1618535181804,1.2903365384743155
MANA,1618539779620,1.3003975694414942
MANA,1618543377984,1.247382352897481
MANA,1618546960640,1.2703768525895789
MANA,1618550441322,1.2418577138861768
MANA,1618554551826,1.2206918308919128
MANA,1618557831702,1.208783504717569
MANA,1618561462312,1.2513476507330723
MANA,1618565274729,1.218128451215881
MANA,1618567468014,1.1864135248910057
MANA,1618571996082,1.1635916551256489
MANA,1618574641749,1.1696015352672438
MANA,1618578211161,1.1849704280107567
MANA,1618581950116,1.1303567912338133
MANA,1618585362951,1.209505319310928
MANA,1618588931899,1.2675260738738348
MANA,1618592583358,1.248318872713982
MANA,1618596451060,1.2549217023567902
MANA,1618599698633,1.241548471427658
MANA,1618603493790,1.251325908089545
MANA,1618607342111,1.3005384725751203
MANA,1618610855877,1.2701791523378825
MANA,1618614169564,1.2556629077556
MANA,1618618209011,1.300626292349924
MANA,1618623138669,1.266822552301467
MANA,1618626798975,1.2757139392257162
MANA,1618630381748,1.270571327110673
MANA,1618633955828,1.2889189522832578
MANA,1618637467568,1.3087914016105422
MANA,1618641119034,1.2847139771866651
MANA,1618644823167,1.2855572094281065
MANA,1618648358725,1.3314580238182911
MANA,1618651975171,1.407684057411556
MANA,1618655472779,1.4147727333773037
MANA,1618661051849,1.3563608136941747
MANA,1618665518670,1.490088623492308
MANA,1618669492341,1.5550380268626296
MANA,1618674087831,1.4943964728953565
MANA,1618677996245,1.5322951628674597
MANA,1618682832895,1.5051536159058296
MANA,1618688648157,1.456268188065886
MANA,1618690123743,1.4519525413200938
MANA,1618693817906,1.4678681277666847
MANA,1618698964861,1.5143055815788744
MANA,1618701657614,1.5207905114296374
MANA,1618704244854,1.5127760106789845
MANA,1618706953046,1.4040569069463238
MANA,1618709587468,1.3606153695933032
MANA,1618711478386,1.3920040246542555
MANA,1618713842708,1.393493058247182
MANA,1618716374684,1.2811483518441062
MANA,1618719163576,1.2480521371247673
MANA,1618721777934,1.2466225613857522
MANA,1618724347863,1.2421918527377966
MANA,1618727091637,1.3205434823796751
MANA,1618729489102,1.2569809706451762
MANA,1618732858624,1.3247264885456
MANA,1618736448740,1.2463105340594178
MANA,1618740451085,1.213352203665232
MANA,1618743868984,1.2302982449293387
MANA,1618747454546,1.1537227113222823
MANA,1618751212963,1.2256714628372718
MANA,1618754550793,1.246811592516639
MANA,1618759356755,1.2478283300826425
MANA,1618761630627,1.257372060462952
MANA,1618765800115,1.301278336598872
MANA,1618769520622,1.2749878588807555
MANA,1618773732978,1.2695760171097352
MANA,1618776729056,1.2776461053034034
MANA,1618779917205,1.3108381000501093
MANA,1618785037550,1.327624798664784
MANA,1618787587516,1.361849461970848
MANA,1618791405092,1.327608232329943
MANA,1618795381936,1.3540524759495682
MANA,1618797880685,1.3901012917252626
MANA,1618802619841,1.3829682602129594
MANA,1618806532904,1.3728098127177528
MANA,1618809368640,1.3388041321562785
MANA,1618814443200,1.3471293794853825
MANA,1618816484020,1.3490699322369222
MANA,1618820679203,1.3177784814089903
MANA,1618823258100,1.3081767503847834
MANA,1618826517278,1.290277751320722
MANA,1618831042936,1.2584119168269214
MANA,1618835304904,1.2896602314830166
MANA,1618839147798,1.2577459522231262
MANA,1618842304637,1.253985683780884
MANA,1618844713103,1.1994724290519014
MANA,1618848144569,1.1846625597448524
MANA,1618852893484,1.2110445667580434
MANA,1618855243514,1.2239543014644343
MANA,1618858883586,1.2400469761564088
MANA,1618864370773,1.2546202591626046
MANA,1618866149734,1.2628337139359394
MANA,1618870857640,1.392329815991347
MANA,1618873693996,1.3092504639377651
MANA,1618876969104,1.3063269014839092
MANA,1618880617703,1.2303181140643606
MANA,1618884208360,1.2309376495170048
MANA,1618888614030,1.2231145515559363
MANA,1618893994517,1.2765423395297115
MANA,1618895446066,1.2899126347977414
MANA,1618898541640,1.2436688046649085
MANA,1618902227296,1.1907473024374755
MANA,1618906129805,1.2107686624498837
MANA,1618909506671,1.2568860611630104
MANA,1618912914135,1.255006620189429
MANA,1618916790072,1.3424054509362224
MANA,1618920099552,1.327321410610825
MANA,1618924099978,1.326085790487323
MANA,1618927354381,1.367019250573508
MANA,1618930930168,1.3261324824907572
MANA,1618934771725,1.3696008011947045
MANA,1618938258243,1.4173942723936646
MANA,1618941982254,1.4580819442966684
MANA,1618945448877,1.423787850661711
MANA,1618949187664,1.412321040449391
MANA,1618952524770,1.4001585958709182
MANA,1618956065792,1.43635640857939
MANA,1618959890510,1.4143266383418271
MANA,1618963550387,1.3969005118670128
MANA,1618966858225,1.390827036227044
MANA,1618970674889,1.4160431424704656
MANA,1618974129619,1.4409048242113132
MANA,1618977772668,1.4233590125476476
MANA,1618981427872,1.4340200958905127
MANA,1618985237903,1.4050307018789057
MANA,1618988823567,1.4073910324133965
MANA,1618992457474,1.390930031580934
MANA,1618995941836,1.3709783674715048
MANA,1618999424095,1.3774371754517512
MANA,1619002919948,1.3257970781810815
MANA,1619006873381,1.3330267899127977
MANA,1619010684738,1.3739027476626702
MANA,1619013871358,1.3669244764408803
MANA,1619017575247,1.4034207336997957
MANA,1619021032150,1.4045263559075951
MANA,1619024743221,1.3807859287161308
MANA,1619028537335,1.37556244496155
MANA,1619032208550,1.3517560581526686
MANA,1619035828699,1.3570179924173054
MANA,1619039057045,1.3485574080671034
MANA,1619042571917,1.3357268921849828
MANA,1619046497898,1.327565117739657
MANA,1619050103461,1.335086541173495
MANA,1619054724523,1.356381318771033
MANA,1619057072291,1.3470472416202124
MANA,1619060400379,1.325597250223215
MANA,1619065971855,1.319511088952294
MANA,1619069743963,1.3257621142948652
MANA,1619071378498,1.3464881170467482
MANA,1619075107746,1.3492072736939642
MANA,1619078412494,1.3413944662921418
MANA,1619082135155,1.3075567693659542
MANA,1619085658921,1.367198263471399
MANA,1619089544351,1.3413315883139083
MANA,1619093155295,1.4014340198902628
MANA,1619096869192,1.3926154394639607
MANA,1619101105008,1.3679011776275116
MANA,1619104665284,1.3646507659157017
MANA,1619108275337,1.35498765954338
MANA,1619111891251,1.3643384278110051
MANA,1619115487875,1.3261789352288258
MANA,1619119088930,1.3056927530513844
MANA,1619122747450,1.289498142888555
MANA,1619126259343,1.2023682485713754
MANA,1619129884396,1.2636652478020267
MANA,1619133576087,1.2704400303718473
MANA,1619137218550,1.2479611793891925
MANA,1619139778103,1.2251421991136464
MANA,1619143363646,1.1713915817032068
MANA,1619148503550,1.1188653330853442
MANA,1619150884895,1.1513141773339
MANA,1619154167200,1.0885630021119852
MANA,1619158003865,1.101304646077168
MANA,1619161336016,1.0774116745435682
MANA,1619164937243,1.0358705742551948
MANA,1619168694092,1.07925974131957
MANA,1619172367180,1.051137323545772
MANA,1619175892614,1.1321171321545391
MANA,1619179418097,1.1789537422328666
MANA,1619183123040,1.1294786722632404
MANA,1619187471642,1.136169148423262
MANA,1619190179785,1.154328662806149
MANA,1619193623816,1.1561191852597816
MANA,1619197208790,1.156682448513361
MANA,1619201122245,1.1467654389204374
MANA,1619204473750,1.1905074508564963
MANA,1619208369229,1.202708975311483
MANA,1619211701019,1.1748760555276954
MANA,1619215391641,1.159915934332982
MANA,1619219156121,1.1952331883464613
MANA,1619222799800,1.2403309919265886
MANA,1619227135949,1.1868057830370609
MANA,1619229874047,1.1863640802601934
MANA,1619233429836,1.1852540364407331
MANA,1619237047986,1.1940888141581882
MANA,1619240596505,1.2152341279581007
MANA,1619244010220,1.2221728951310808
MANA,1619247931259,1.2016470849829164
MANA,1619251575077,1.186936067635379
MANA,1619255159585,1.1806184087337153
MANA,1619258730494,1.154072254508461
MANA,1619262210511,1.1292863885930189
MANA,1619265813869,1.1124512135611198
MANA,1619270632889,1.1294271331454668
MANA,1619274660859,1.1217524173411868
MANA,1619277835198,1.1114436298394057
MANA,1619281465101,1.1369248592627306
MANA,1619285061211,1.1186784602786382
MANA,1619288709659,1.1350081275236483
MANA,1619292285881,1.137684316672394
MANA,1619295953417,1.1293342399413382
MANA,1619299468497,1.131653018907697
